date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2021-02-18,,,0.3084,-8.5,0.0,OSM-343316599,не указана,2021,49,modis,0.3084,Зерноград,827.4
2021-02-19,,,,-7.0,0.2,OSM-343316599,не указана,2021,50,none,,Зерноград,827.4
2021-02-20,,,,-4.6,0.0,OSM-343316599,не указана,2021,51,none,,Зерноград,827.4
2021-02-21,,,,-1.6,0.7,OSM-343316599,не указана,2021,52,none,,Зерноград,827.4
2021-02-22,,,,1.0,9.0,OSM-343316599,не указана,2021,53,none,,Зерноград,827.4
2021-02-23,,,,-9.9,2.8,OSM-343316599,не указана,2021,54,none,,Зерноград,827.4
2021-02-24,,,,-13.5,0.0,OSM-343316599,не указана,2021,55,none,,Зерноград,827.4
2021-02-25,,,,-6.4,0.0,OSM-343316599,не указана,2021,56,none,,Зерноград,827.4
2021-02-26,,,,3.1,0.4,OSM-343316599,не указана,2021,57,none,,Зерноград,827.4
2021-02-27,,,,4.7,3.5,OSM-343316599,не указана,2021,58,none,,Зерноград,827.4
2021-02-28,,,,2.1,0.4,OSM-343316599,не указана,2021,59,none,,Зерноград,827.4
2021-03-01,,,,1.2,1.6,OSM-343316599,не указана,2021,60,none,,Зерноград,827.4
2021-03-02,,,,1.7,1.1,OSM-343316599,не указана,2021,61,none,,Зерноград,827.4
2021-03-03,,,,1.3,4.5,OSM-343316599,не указана,2021,62,none,,Зерноград,827.4
2021-03-04,,0.33785,,2.5,0.0,OSM-343316599,не указана,2021,63,landsat,0.33785,Зерноград,827.4
2021-03-05,,,,5.2,0.0,OSM-343316599,не указана,2021,64,none,,Зерноград,827.4
2021-03-06,,,0.2279,3.5,1.1,OSM-343316599,не указана,2021,65,modis,0.2279,Зерноград,827.4
2021-03-07,,,,-0.9,0.0,OSM-343316599,не указана,2021,66,none,,Зерноград,827.4
2021-03-08,,,,1.7,0.2,OSM-343316599,не указана,2021,67,none,,Зерноград,827.4
2021-03-09,,,,0.5,1.0,OSM-343316599,не указана,2021,68,none,,Зерноград,827.4
2021-03-10,,,,-2.4,0.0,OSM-343316599,не указана,2021,69,none,,Зерноград,827.4
2021-03-11,,,,-5.4,0.0,OSM-343316599,не указана,2021,70,none,,Зерноград,827.4
2021-03-12,,0.2553499999999999,,-5.9,0.0,OSM-343316599,не указана,2021,71,landsat,0.2553499999999999,Зерноград,827.4
2021-03-13,,,,-1.0,0.3,OSM-343316599,не указана,2021,72,none,,Зерноград,827.4
2021-03-14,,,,2.2,0.2,OSM-343316599,не указана,2021,73,none,,Зерноград,827.4
2021-03-15,,,,4.0,0.0,OSM-343316599,не указана,2021,74,none,,Зерноград,827.4
2021-03-16,,,,4.6,1.4,OSM-343316599,не указана,2021,75,none,,Зерноград,827.4
2021-03-17,,,,7.1,4.2,OSM-343316599,не указана,2021,76,none,,Зерноград,827.4
2021-03-18,,,,4.9,17.5,OSM-343316599,не указана,2021,77,none,,Зерноград,827.4
2021-03-19,,,,5.4,3.2,OSM-343316599,не указана,2021,78,none,,Зерноград,827.4
2021-03-20,,,,4.1,2.0,OSM-343316599,не указана,2021,79,none,,Зерноград,827.4
2021-03-21,,,,1.9,0.3,OSM-343316599,не указана,2021,80,none,,Зерноград,827.4
2021-03-22,,,0.2509,2.9,2.6,OSM-343316599,не указана,2021,81,modis,0.2509,Зерноград,827.4
2021-03-23,,,,3.7,7.3,OSM-343316599,не указана,2021,82,none,,Зерноград,827.4
2021-03-24,,,,1.9,6.4,OSM-343316599,не указана,2021,83,none,,Зерноград,827.4
2021-03-25,,,,1.5,10.2,OSM-343316599,не указана,2021,84,none,,Зерноград,827.4
2021-03-26,,,,1.3,7.1,OSM-343316599,не указана,2021,85,none,,Зерноград,827.4
2021-03-27,,,,5.1,1.2,OSM-343316599,не указана,2021,86,none,,Зерноград,827.4
2021-03-28,,,,5.5,0.8,OSM-343316599,не указана,2021,87,none,,Зерноград,827.4
2021-03-29,,,,6.1,4.9,OSM-343316599,не указана,2021,88,none,,Зерноград,827.4
2021-03-30,,,,3.6,10.4,OSM-343316599,не указана,2021,89,none,,Зерноград,827.4
2021-03-31,,,,7.0,0.0,OSM-343316599,не указана,2021,90,none,,Зерноград,827.4
2021-04-01,,,,7.9,0.0,OSM-343316599,не указана,2021,91,none,,Зерноград,827.4
2021-04-02,,,,8.7,0.0,OSM-343316599,не указана,2021,92,none,,Зерноград,827.4
2021-04-03,,,,9.1,1.1,OSM-343316599,не указана,2021,93,none,,Зерноград,827.4
2021-04-04,,,,6.5,14.6,OSM-343316599,не указана,2021,94,none,,Зерноград,827.4
2021-04-05,,,,4.2,22.3,OSM-343316599,не указана,2021,95,none,,Зерноград,827.4
2021-04-06,,0.2592,,7.6,0.1,OSM-343316599,не указана,2021,96,landsat,0.2592,Зерноград,827.4
2021-04-07,,,0.35,12.8,1.5,OSM-343316599,не указана,2021,97,modis,0.35,Зерноград,827.4
2021-04-08,,,,9.5,4.5,OSM-343316599,не указана,2021,98,none,,Зерноград,827.4
2021-04-09,,,,5.1,7.3,OSM-343316599,не указана,2021,99,none,,Зерноград,827.4
2021-04-10,,,,7.3,2.5,OSM-343316599,не указана,2021,100,none,,Зерноград,827.4
2021-04-11,,,,9.1,0.5,OSM-343316599,не указана,2021,101,none,,Зерноград,827.4
2021-04-12,,,,10.2,1.6,OSM-343316599,не указана,2021,102,none,,Зерноград,827.4
2021-04-13,,,,11.3,6.1,OSM-343316599,не указана,2021,103,none,,Зерноград,827.4
2021-04-14,,,,11.1,1.5,OSM-343316599,не указана,2021,104,none,,Зерноград,827.4
2021-04-15,,,,11.2,0.7,OSM-343316599,не указана,2021,105,none,,Зерноград,827.4
2021-04-16,,,,11.2,3.2,OSM-343316599,не указана,2021,106,none,,Зерноград,827.4
2021-04-17,,,,10.3,1.1,OSM-343316599,не указана,2021,107,none,,Зерноград,827.4
2021-04-18,,,,9.5,2.1,OSM-343316599,не указана,2021,108,none,,Зерноград,827.4
2021-04-19,,,,11.8,3.2,OSM-343316599,не указана,2021,109,none,,Зерноград,827.4
2021-04-20,,,,12.9,12.9,OSM-343316599,не указана,2021,110,none,,Зерноград,827.4
2021-04-21,,0.4690999999999999,,11.9,0.0,OSM-343316599,не указана,2021,111,landsat,0.4690999999999999,Зерноград,827.4
2021-04-22,,0.3587,,11.9,2.6,OSM-343316599,не указана,2021,112,landsat,0.3587,Зерноград,827.4
2021-04-23,,,0.4236,12.5,1.1,OSM-343316599,не указана,2021,113,modis,0.4236,Зерноград,827.4
2021-04-24,,,,10.8,2.6,OSM-343316599,не указана,2021,114,none,,Зерноград,827.4
2021-04-25,,,,9.3,0.4,OSM-343316599,не указана,2021,115,none,,Зерноград,827.4
2021-04-26,,,,7.4,3.1,OSM-343316599,не указана,2021,116,none,,Зерноград,827.4
2021-04-27,,,,8.8,0.0,OSM-343316599,не указана,2021,117,none,,Зерноград,827.4
2021-04-28,,,,10.7,1.5,OSM-343316599,не указана,2021,118,none,,Зерноград,827.4
2021-04-29,,0.4678,,13.0,0.0,OSM-343316599,не указана,2021,119,landsat,0.4678,Зерноград,827.4
2021-04-30,,,,15.3,0.3,OSM-343316599,не указана,2021,120,none,,Зерноград,827.4
2021-05-01,,,,15.9,0.6,OSM-343316599,не указана,2021,121,none,,Зерноград,827.4
2021-05-02,,,,17.7,0.2,OSM-343316599,не указана,2021,122,none,,Зерноград,827.4
2021-05-03,,,,20.6,0.0,OSM-343316599,не указана,2021,123,none,,Зерноград,827.4
2021-05-04,,,,13.0,1.2,OSM-343316599,не указана,2021,124,none,,Зерноград,827.4
2021-05-05,,,,11.9,0.0,OSM-343316599,не указана,2021,125,none,,Зерноград,827.4
2021-05-06,,,,15.0,0.0,OSM-343316599,не указана,2021,126,none,,Зерноград,827.4
2021-05-07,,0.6507499999999999,,15.1,0.1,OSM-343316599,не указана,2021,127,landsat,0.6507499999999999,Зерноград,827.4
2021-05-08,,0.7103,,17.7,0.0,OSM-343316599,не указана,2021,128,landsat,0.7103,Зерноград,827.4
2021-05-09,,,0.8653000000000001,11.2,4.7,OSM-343316599,не указана,2021,129,modis,0.8653000000000001,Зерноград,827.4
2021-05-10,,,,9.4,11.1,OSM-343316599,не указана,2021,130,none,,Зерноград,827.4
2021-05-11,,,,9.4,9.9,OSM-343316599,не указана,2021,131,none,,Зерноград,827.4
2021-05-12,,,,12.8,2.9,OSM-343316599,не указана,2021,132,none,,Зерноград,827.4
2021-05-13,,,,17.7,0.0,OSM-343316599,не указана,2021,133,none,,Зерноград,827.4
2021-05-14,,,,21.0,0.0,OSM-343316599,не указана,2021,134,none,,Зерноград,827.4
2021-05-15,,0.76455,,21.2,0.0,OSM-343316599,не указана,2021,135,landsat,0.76455,Зерноград,827.4
2021-05-16,,,,22.6,0.0,OSM-343316599,не указана,2021,136,none,,Зерноград,827.4
2021-05-17,,,,21.5,1.8,OSM-343316599,не указана,2021,137,none,,Зерноград,827.4
2021-05-18,,,,17.7,2.6,OSM-343316599,не указана,2021,138,none,,Зерноград,827.4
2021-05-19,,,,15.6,14.6,OSM-343316599,не указана,2021,139,none,,Зерноград,827.4
2021-05-20,,,,18.3,0.0,OSM-343316599,не указана,2021,140,none,,Зерноград,827.4
2021-05-21,,,,20.6,0.0,OSM-343316599,не указана,2021,141,none,,Зерноград,827.4
2021-05-22,,,,19.5,0.1,OSM-343316599,не указана,2021,142,none,,Зерноград,827.4
2021-05-23,,0.84275,,21.2,0.1,OSM-343316599,не указана,2021,143,landsat,0.84275,Зерноград,827.4
2021-05-24,,,,19.8,5.8,OSM-343316599,не указана,2021,144,none,,Зерноград,827.4
2021-05-25,,,0.8632000000000001,17.9,0.6,OSM-343316599,не указана,2021,145,modis,0.8632000000000001,Зерноград,827.4
2021-05-26,,,,19.1,0.1,OSM-343316599,не указана,2021,146,none,,Зерноград,827.4
2021-05-27,,,,20.7,0.0,OSM-343316599,не указана,2021,147,none,,Зерноград,827.4
2021-05-28,,,,22.2,0.0,OSM-343316599,не указана,2021,148,none,,Зерноград,827.4
2021-05-29,,,,22.9,10.7,OSM-343316599,не указана,2021,149,none,,Зерноград,827.4
2021-05-30,,,,18.8,6.3,OSM-343316599,не указана,2021,150,none,,Зерноград,827.4
2021-05-31,,0.86835,,20.4,0.0,OSM-343316599,не указана,2021,151,landsat,0.86835,Зерноград,827.4
2021-06-01,,,,20.1,8.4,OSM-343316599,не указана,2021,152,none,,Зерноград,827.4
2021-06-02,,,,17.8,17.5,OSM-343316599,не указана,2021,153,none,,Зерноград,827.4
2021-06-03,,,,16.0,3.5,OSM-343316599,не указана,2021,154,none,,Зерноград,827.4
2021-06-04,,,,15.7,0.5,OSM-343316599,не указана,2021,155,none,,Зерноград,827.4
2021-06-05,,,,15.7,1.0,OSM-343316599,не указана,2021,156,none,,Зерноград,827.4
2021-06-06,,,,17.0,1.9,OSM-343316599,не указана,2021,157,none,,Зерноград,827.4
2021-06-07,,,,16.2,6.7,OSM-343316599,не указана,2021,158,none,,Зерноград,827.4
2021-06-08,,,,16.8,6.6,OSM-343316599,не указана,2021,159,none,,Зерноград,827.4
2021-06-09,,0.7612,,17.5,2.9,OSM-343316599,не указана,2021,160,landsat,0.7612,Зерноград,827.4
2021-06-10,,,0.6542,18.6,1.0,OSM-343316599,не указана,2021,161,modis,0.6542,Зерноград,827.4
2021-06-11,,,,19.8,0.1,OSM-343316599,не указана,2021,162,none,,Зерноград,827.4
2021-06-12,,,,20.6,0.2,OSM-343316599,не указана,2021,163,none,,Зерноград,827.4
2021-06-13,,,,20.9,1.7,OSM-343316599,не указана,2021,164,none,,Зерноград,827.4
2021-06-14,,,,22.0,0.0,OSM-343316599,не указана,2021,165,none,,Зерноград,827.4
2021-06-15,,,,21.9,0.8,OSM-343316599,не указана,2021,166,none,,Зерноград,827.4
2021-06-16,,0.847,,24.0,0.8,OSM-343316599,не указана,2021,167,landsat,0.847,Зерноград,827.4
2021-06-17,,,,21.6,12.1,OSM-343316599,не указана,2021,168,none,,Зерноград,827.4
2021-06-18,,,,22.1,0.0,OSM-343316599,не указана,2021,169,none,,Зерноград,827.4
2021-06-19,,,,25.3,0.0,OSM-343316599,не указана,2021,170,none,,Зерноград,827.4
2021-06-20,,,,26.1,0.0,OSM-343316599,не указана,2021,171,none,,Зерноград,827.4
2021-06-21,,,,26.7,0.0,OSM-343316599,не указана,2021,172,none,,Зерноград,827.4
2021-06-22,,,,27.0,0.0,OSM-343316599,не указана,2021,173,none,,Зерноград,827.4
2021-06-23,,,,27.5,0.0,OSM-343316599,не указана,2021,174,none,,Зерноград,827.4
2021-06-24,,0.814,,26.3,0.0,OSM-343316599,не указана,2021,175,landsat,0.814,Зерноград,827.4
2021-06-25,,,,26.0,0.0,OSM-343316599,не указана,2021,176,none,,Зерноград,827.4
2021-06-26,,,0.5421,26.2,1.1,OSM-343316599,не указана,2021,177,modis,0.5421,Зерноград,827.4
2021-06-27,,,,24.9,5.7,OSM-343316599,не указана,2021,178,none,,Зерноград,827.4
2021-06-28,,,,24.9,2.0,OSM-343316599,не указана,2021,179,none,,Зерноград,827.4
2021-06-29,,,,24.3,2.1,OSM-343316599,не указана,2021,180,none,,Зерноград,827.4
2021-06-30,,,,24.1,0.1,OSM-343316599,не указана,2021,181,none,,Зерноград,827.4
2021-07-01,,,,25.3,0.1,OSM-343316599,не указана,2021,182,none,,Зерноград,827.4
2021-07-02,,0.7993,,27.2,0.0,OSM-343316599,не указана,2021,183,landsat,0.7993,Зерноград,827.4
2021-07-03,,,,28.9,0.0,OSM-343316599,не указана,2021,184,none,,Зерноград,827.4
2021-07-04,,,,27.9,1.7,OSM-343316599,не указана,2021,185,none,,Зерноград,827.4
2021-07-05,,,,22.5,14.2,OSM-343316599,не указана,2021,186,none,,Зерноград,827.4
2021-07-06,,,,22.3,3.7,OSM-343316599,не указана,2021,187,none,,Зерноград,827.4
2021-07-07,,,,23.1,0.9,OSM-343316599,не указана,2021,188,none,,Зерноград,827.4
2021-07-08,,,,23.6,0.0,OSM-343316599,не указана,2021,189,none,,Зерноград,827.4
2021-07-09,,,,24.5,0.0,OSM-343316599,не указана,2021,190,none,,Зерноград,827.4
2021-07-10,,0.8039499999999999,,26.7,0.0,OSM-343316599,не указана,2021,191,landsat,0.8039499999999999,Зерноград,827.4
2021-07-11,,0.7122,,27.3,0.0,OSM-343316599,не указана,2021,192,landsat,0.7122,Зерноград,827.4
2021-07-12,,,0.4357,27.9,0.0,OSM-343316599,не указана,2021,193,modis,0.4357,Зерноград,827.4
2021-07-13,,,,26.3,0.0,OSM-343316599,не указана,2021,194,none,,Зерноград,827.4
2021-07-14,,,,26.5,0.0,OSM-343316599,не указана,2021,195,none,,Зерноград,827.4
2021-07-15,,,,27.6,0.0,OSM-343316599,не указана,2021,196,none,,Зерноград,827.4
2021-07-16,,,,28.6,0.0,OSM-343316599,не указана,2021,197,none,,Зерноград,827.4
2021-07-17,,,,29.1,0.0,OSM-343316599,не указана,2021,198,none,,Зерноград,827.4
2021-07-18,,0.69015,,30.8,0.0,OSM-343316599,не указана,2021,199,landsat,0.69015,Зерноград,827.4
2021-07-19,,,,31.5,0.0,OSM-343316599,не указана,2021,200,none,,Зерноград,827.4
2021-07-20,,,,31.8,0.0,OSM-343316599,не указана,2021,201,none,,Зерноград,827.4
2021-07-21,,,,30.9,0.0,OSM-343316599,не указана,2021,202,none,,Зерноград,827.4
2021-07-22,,,,24.6,19.3,OSM-343316599,не указана,2021,203,none,,Зерноград,827.4
2021-07-23,,,,22.9,1.3,OSM-343316599,не указана,2021,204,none,,Зерноград,827.4
2021-07-24,,,,23.2,0.0,OSM-343316599,не указана,2021,205,none,,Зерноград,827.4
2021-07-25,,,,25.5,0.0,OSM-343316599,не указана,2021,206,none,,Зерноград,827.4
2021-07-26,,0.67195,,27.2,0.0,OSM-343316599,не указана,2021,207,landsat,0.67195,Зерноград,827.4
2021-07-27,,,,25.2,0.0,OSM-343316599,не указана,2021,208,none,,Зерноград,827.4
2021-07-28,,,0.2776,24.5,0.0,OSM-343316599,не указана,2021,209,modis,0.2776,Зерноград,827.4
2021-07-29,,,,26.7,0.0,OSM-343316599,не указана,2021,210,none,,Зерноград,827.4
2021-07-30,,,,27.0,0.0,OSM-343316599,не указана,2021,211,none,,Зерноград,827.4
2021-07-31,,,,27.1,0.0,OSM-343316599,не указана,2021,212,none,,Зерноград,827.4
2021-08-01,,,,28.6,0.0,OSM-343316599,не указана,2021,213,none,,Зерноград,827.4
2021-08-02,,,,29.5,0.0,OSM-343316599,не указана,2021,214,none,,Зерноград,827.4
2021-08-03,,0.6577500000000001,,30.2,0.0,OSM-343316599,не указана,2021,215,landsat,0.6577500000000001,Зерноград,827.4
2021-08-04,,,,27.4,0.0,OSM-343316599,не указана,2021,216,none,,Зерноград,827.4
2021-08-05,,,,28.3,0.1,OSM-343316599,не указана,2021,217,none,,Зерноград,827.4
2021-08-06,,,,31.0,0.0,OSM-343316599,не указана,2021,218,none,,Зерноград,827.4
2021-08-07,,,,30.4,0.0,OSM-343316599,не указана,2021,219,none,,Зерноград,827.4
2021-08-08,,,,26.6,12.0,OSM-343316599,не указана,2021,220,none,,Зерноград,827.4
2021-08-09,,,,26.7,0.1,OSM-343316599,не указана,2021,221,none,,Зерноград,827.4
2021-08-10,,,,27.1,0.0,OSM-343316599,не указана,2021,222,none,,Зерноград,827.4
2021-08-11,,,,25.5,2.6,OSM-343316599,не указана,2021,223,none,,Зерноград,827.4
2021-08-12,,,,25.4,4.5,OSM-343316599,не указана,2021,224,none,,Зерноград,827.4
2021-08-13,,,0.3343,24.3,8.3,OSM-343316599,не указана,2021,225,modis,0.3343,Зерноград,827.4
2021-08-14,,,,22.5,2.6,OSM-343316599,не указана,2021,226,none,,Зерноград,827.4
2021-08-15,,,,22.7,0.3,OSM-343316599,не указана,2021,227,none,,Зерноград,827.4
2021-08-16,,,,23.4,0.3,OSM-343316599,не указана,2021,228,none,,Зерноград,827.4
2021-08-17,,,,25.3,0.0,OSM-343316599,не указана,2021,229,none,,Зерноград,827.4
2021-08-18,,,,27.0,0.0,OSM-343316599,не указана,2021,230,none,,Зерноград,827.4
2021-08-19,,0.6139,,26.2,0.3,OSM-343316599,не указана,2021,231,landsat,0.6139,Зерноград,827.4
2021-08-20,,,,23.6,0.4,OSM-343316599,не указана,2021,232,none,,Зерноград,827.4
2021-08-21,,,,22.5,1.2,OSM-343316599,не указана,2021,233,none,,Зерноград,827.4
2021-08-22,,,,24.0,2.5,OSM-343316599,не указана,2021,234,none,,Зерноград,827.4
2021-08-23,,,,23.7,2.1,OSM-343316599,не указана,2021,235,none,,Зерноград,827.4
2021-08-24,,,,23.0,0.0,OSM-343316599,не указана,2021,236,none,,Зерноград,827.4
2021-08-25,,,,23.4,0.0,OSM-343316599,не указана,2021,237,none,,Зерноград,827.4
2021-08-26,,,,25.3,0.0,OSM-343316599,не указана,2021,238,none,,Зерноград,827.4
2021-08-27,,,,26.0,0.0,OSM-343316599,не указана,2021,239,none,,Зерноград,827.4
2021-08-28,,0.6586,,27.2,0.0,OSM-343316599,не указана,2021,240,landsat,0.6586,Зерноград,827.4
2021-08-29,,,0.4297,28.1,0.0,OSM-343316599,не указана,2021,241,modis,0.4297,Зерноград,827.4
2021-08-30,,,,27.6,0.0,OSM-343316599,не указана,2021,242,none,,Зерноград,827.4
2021-08-31,,,,25.2,2.2,OSM-343316599,не указана,2021,243,none,,Зерноград,827.4
2021-09-01,,,,23.8,5.7,OSM-343316599,не указана,2021,244,none,,Зерноград,827.4
2021-09-02,,,,19.5,9.4,OSM-343316599,не указана,2021,245,none,,Зерноград,827.4
2021-09-03,,,,15.1,1.9,OSM-343316599,не указана,2021,246,none,,Зерноград,827.4
2021-09-04,,0.64125,,16.9,0.0,OSM-343316599,не указана,2021,247,landsat,0.64125,Зерноград,827.4
2021-09-05,,,,15.9,1.6,OSM-343316599,не указана,2021,248,none,,Зерноград,827.4
2021-09-06,,,,14.1,0.0,OSM-343316599,не указана,2021,249,none,,Зерноград,827.4
2021-09-07,,,,14.9,0.0,OSM-343316599,не указана,2021,250,none,,Зерноград,827.4
2021-09-08,,,,15.3,0.0,OSM-343316599,не указана,2021,251,none,,Зерноград,827.4
2021-09-09,,,,16.2,0.0,OSM-343316599,не указана,2021,252,none,,Зерноград,827.4
2021-09-10,,,,18.0,0.0,OSM-343316599,не указана,2021,253,none,,Зерноград,827.4
2021-09-11,,,,19.7,0.0,OSM-343316599,не указана,2021,254,none,,Зерноград,827.4
2021-09-12,,,,19.9,1.0,OSM-343316599,не указана,2021,255,none,,Зерноград,827.4
2021-09-13,,0.6077,,20.1,0.0,OSM-343316599,не указана,2021,256,landsat,0.6077,Зерноград,827.4
2021-09-14,,,0.2937,20.5,0.0,OSM-343316599,не указана,2021,257,modis,0.2937,Зерноград,827.4
2021-09-15,,,,20.5,0.0,OSM-343316599,не указана,2021,258,none,,Зерноград,827.4
2021-09-16,,,,17.1,0.0,OSM-343316599,не указана,2021,259,none,,Зерноград,827.4
2021-09-17,,,,16.0,0.0,OSM-343316599,не указана,2021,260,none,,Зерноград,827.4
2021-09-18,,,,17.4,0.0,OSM-343316599,не указана,2021,261,none,,Зерноград,827.4
2021-09-19,,,,19.4,14.6,OSM-343316599,не указана,2021,262,none,,Зерноград,827.4
2021-09-20,,0.5904499999999999,,18.7,5.7,OSM-343316599,не указана,2021,263,landsat,0.5904499999999999,Зерноград,827.4
2021-09-21,,,,15.6,3.2,OSM-343316599,не указана,2021,264,none,,Зерноград,827.4
2021-09-22,,,,12.7,0.0,OSM-343316599,не указана,2021,265,none,,Зерноград,827.4
2021-09-23,,,,13.3,0.1,OSM-343316599,не указана,2021,266,none,,Зерноград,827.4
2021-09-24,,,,13.3,6.7,OSM-343316599,не указана,2021,267,none,,Зерноград,827.4
2021-09-25,,,,13.2,5.2,OSM-343316599,не указана,2021,268,none,,Зерноград,827.4
2021-09-26,,,,14.4,2.9,OSM-343316599,не указана,2021,269,none,,Зерноград,827.4
2021-09-27,,,,12.4,0.0,OSM-343316599,не указана,2021,270,none,,Зерноград,827.4
2021-09-28,,0.7165,,11.5,0.0,OSM-343316599,не указана,2021,271,landsat,0.7165,Зерноград,827.4
2021-09-29,,0.3676,,10.8,0.2,OSM-343316599,не указана,2021,272,landsat,0.3676,Зерноград,827.4
2021-09-30,,,0.2726,9.2,0.0,OSM-343316599,не указана,2021,273,modis,0.2726,Зерноград,827.4
2021-10-01,,,,9.2,0.0,OSM-343316599,не указана,2021,274,none,,Зерноград,827.4
2021-10-02,,,,12.3,0.0,OSM-343316599,не указана,2021,275,none,,Зерноград,827.4
2021-10-03,,,,12.8,0.0,OSM-343316599,не указана,2021,276,none,,Зерноград,827.4
2021-10-04,,,,11.1,0.0,OSM-343316599,не указана,2021,277,none,,Зерноград,827.4
